Date,10y_FR_Treasury_Bond_Rate
21/04/2006,0.03958
24/04/2006,0.03941
25/04/2006,0.04
26/04/2006,0.04006
27/04/2006,0.03984
28/04/2006,0.04
02/05/2006,0.03992
03/05/2006,0.04013
04/05/2006,0.04041
05/05/2006,0.0401
08/05/2006,0.04023
09/05/2006,0.04031
10/05/2006,0.03999
11/05/2006,0.04069
12/05/2006,0.04079
15/05/2006,0.04019
16/05/2006,0.03976
17/05/2006,0.0405
18/05/2006,0.04
19/05/2006,0.03977
22/05/2006,0.03904
23/05/2006,0.03914
24/05/2006,0.03868
25/05/2006,0.03862
26/05/2006,0.03866
29/05/2006,0.03873
30/05/2006,0.03919
31/05/2006,0.03966
01/06/2006,0.03975
02/06/2006,0.03909
05/06/2006,0.03946
06/06/2006,0.03983
07/06/2006,0.03993
08/06/2006,0.03924
09/06/2006,0.03924
12/06/2006,0.03902
13/06/2006,0.03853
14/06/2006,0.03892
15/06/2006,0.03941
16/06/2006,0.03929
19/06/2006,0.03955
20/06/2006,0.03982
21/06/2006,0.04006
22/06/2006,0.0405
23/06/2006,0.04071
26/06/2006,0.04079
27/06/2006,0.0408
28/06/2006,0.04103
29/06/2006,0.04065
30/06/2006,0.04072
03/07/2006,0.04089
04/07/2006,0.04082
05/07/2006,0.04143
06/07/2006,0.0412
07/07/2006,0.04069
10/07/2006,0.04091
11/07/2006,0.04054
12/07/2006,0.0409
13/07/2006,0.04053
14/07/2006,0.03981
17/07/2006,0.03995
18/07/2006,0.0402
19/07/2006,0.03986
20/07/2006,0.03991
21/07/2006,0.03965
24/07/2006,0.03963
25/07/2006,0.03971
26/07/2006,0.03988
27/07/2006,0.03953
28/07/2006,0.03926
31/07/2006,0.03923
01/08/2006,0.0393
02/08/2006,0.03935
03/08/2006,0.03978
04/08/2006,0.0391
07/08/2006,0.03913
08/08/2006,0.03905
09/08/2006,0.03938
10/08/2006,0.03938
11/08/2006,0.03987
14/08/2006,0.04011
15/08/2006,0.03977
16/08/2006,0.03936
17/08/2006,0.03925
18/08/2006,0.03905
21/08/2006,0.03862
22/08/2006,0.03813
23/08/2006,0.03827
24/08/2006,0.03812
25/08/2006,0.03796
28/08/2006,0.03806
29/08/2006,0.03827
30/08/2006,0.03802
31/08/2006,0.03755
01/09/2006,0.03744
04/09/2006,0.03749
05/09/2006,0.03791
06/09/2006,0.03834
07/09/2006,0.0381
08/09/2006,0.0379
11/09/2006,0.03804
12/09/2006,0.0384
13/09/2006,0.03792
14/09/2006,0.03799
15/09/2006,0.03773
18/09/2006,0.03837
19/09/2006,0.03783
20/09/2006,0.03776
21/09/2006,0.03768
22/09/2006,0.03695
25/09/2006,0.03663
26/09/2006,0.03662
27/09/2006,0.03678
28/09/2006,0.03691
29/09/2006,0.03718
02/10/2006,0.03689
03/10/2006,0.03742
04/10/2006,0.03703
05/10/2006,0.0372
06/10/2006,0.03765
09/10/2006,0.03766
10/10/2006,0.0382
11/10/2006,0.03817
12/10/2006,0.03807
13/10/2006,0.03841
16/10/2006,0.0384
17/10/2006,0.0381
18/10/2006,0.03826
19/10/2006,0.03857
20/10/2006,0.03847
23/10/2006,0.03887
24/10/2006,0.03885
25/10/2006,0.03898
26/10/2006,0.03868
27/10/2006,0.03814
30/10/2006,0.03801
31/10/2006,0.03748
01/11/2006,0.03713
02/11/2006,0.03747
03/11/2006,0.03792
06/11/2006,0.03803
07/11/2006,0.03751
08/11/2006,0.03766
09/11/2006,0.03751
10/11/2006,0.03724
13/11/2006,0.03744
14/11/2006,0.0372
15/11/2006,0.03752
16/11/2006,0.03778
17/11/2006,0.03726
20/11/2006,0.03726
21/11/2006,0.03719
22/11/2006,0.03718
23/11/2006,0.03743
24/11/2006,0.03702
27/11/2006,0.03709
28/11/2006,0.03698
29/11/2006,0.03725
30/11/2006,0.03698
01/12/2006,0.03666
04/12/2006,0.03673
05/12/2006,0.03686
06/12/2006,0.03691
07/12/2006,0.03727
08/12/2006,0.03746
11/12/2006,0.03753
12/12/2006,0.03749
13/12/2006,0.03768
14/12/2006,0.03804
15/12/2006,0.0383
18/12/2006,0.03861
19/12/2006,0.0389
20/12/2006,0.03889
21/12/2006,0.039
22/12/2006,0.03905
27/12/2006,0.03952
28/12/2006,0.03979
29/12/2006,0.03981
02/01/2007,0.03952
03/01/2007,0.0397
04/01/2007,0.03949
05/01/2007,0.04002
08/01/2007,0.03994
09/01/2007,0.04023
10/01/2007,0.04034
11/01/2007,0.04032
12/01/2007,0.04075
15/01/2007,0.04071
16/01/2007,0.04062
17/01/2007,0.04059
18/01/2007,0.04074
19/01/2007,0.04073
22/01/2007,0.04051
23/01/2007,0.04044
24/01/2007,0.04063
25/01/2007,0.04105
26/01/2007,0.0411
29/01/2007,0.04136
30/01/2007,0.04129
31/01/2007,0.04121
01/02/2007,0.04112
02/02/2007,0.04127
05/02/2007,0.04055
06/02/2007,0.04049
07/02/2007,0.0405
08/02/2007,0.04068
09/02/2007,0.04115
12/02/2007,0.04127
13/02/2007,0.04143
14/02/2007,0.04117
15/02/2007,0.04058
16/02/2007,0.0407
19/02/2007,0.04086
20/02/2007,0.04072
21/02/2007,0.0407
22/02/2007,0.04107
23/02/2007,0.04067
26/02/2007,0.04014
27/02/2007,0.03996
28/02/2007,0.03976
01/03/2007,0.03965
02/03/2007,0.03959
05/03/2007,0.03931
06/03/2007,0.03937
07/03/2007,0.03935
08/03/2007,0.03946
09/03/2007,0.03978
12/03/2007,0.03949
13/03/2007,0.0392
14/03/2007,0.03896
15/03/2007,0.03923
16/03/2007,0.03926
19/03/2007,0.03947
20/03/2007,0.0393
21/03/2007,0.03952
22/03/2007,0.03977
23/03/2007,0.04027
26/03/2007,0.04033
27/03/2007,0.04071
28/03/2007,0.04085
29/03/2007,0.04103
30/03/2007,0.04099
02/04/2007,0.04124
03/04/2007,0.04144
04/04/2007,0.04118
05/04/2007,0.04133
10/04/2007,0.04172
11/04/2007,0.04186
12/04/2007,0.04228
13/04/2007,0.04277
16/04/2007,0.0425
17/04/2007,0.04225
18/04/2007,0.04198
19/04/2007,0.04246
20/04/2007,0.04244
23/04/2007,0.04222
24/04/2007,0.04209
25/04/2007,0.04238
26/04/2007,0.04271
27/04/2007,0.04264
30/04/2007,0.04196
02/05/2007,0.04254
03/05/2007,0.0427
04/05/2007,0.04233
07/05/2007,0.04252
08/05/2007,0.04235
09/05/2007,0.04248
10/05/2007,0.04253
11/05/2007,0.04268
14/05/2007,0.04312
15/05/2007,0.04342
16/05/2007,0.04345
17/05/2007,0.04354
18/05/2007,0.04355
21/05/2007,0.04363
22/05/2007,0.04382
23/05/2007,0.04417
24/05/2007,0.04395
25/05/2007,0.04418
28/05/2007,0.0443
29/05/2007,0.04432
30/05/2007,0.0443
31/05/2007,0.04452
01/06/2007,0.04494
04/06/2007,0.04489
05/06/2007,0.04527
06/06/2007,0.04489
07/06/2007,0.04586
08/06/2007,0.046
11/06/2007,0.04596
12/06/2007,0.04642
13/06/2007,0.04676
14/06/2007,0.04682
15/06/2007,0.04698
18/06/2007,0.04696
19/06/2007,0.04646
20/06/2007,0.04677
21/06/2007,0.04686
22/06/2007,0.04692
25/06/2007,0.04661
26/06/2007,0.04649
27/06/2007,0.04591
28/06/2007,0.0461
29/06/2007,0.04612
02/07/2007,0.04558
03/07/2007,0.04619
04/07/2007,0.04658
05/07/2007,0.04706
06/07/2007,0.04731
09/07/2007,0.04727
10/07/2007,0.04648
11/07/2007,0.0465
12/07/2007,0.047
13/07/2007,0.04674
16/07/2007,0.04631
17/07/2007,0.04662
18/07/2007,0.04602
19/07/2007,0.04608
20/07/2007,0.045
23/07/2007,0.0451
24/07/2007,0.04498
25/07/2007,0.04477
26/07/2007,0.04393
27/07/2007,0.04413
30/07/2007,0.04398
31/07/2007,0.04443
01/08/2007,0.04434
02/08/2007,0.04463
03/08/2007,0.04402
06/08/2007,0.04411
07/08/2007,0.04431
08/08/2007,0.04503
09/08/2007,0.04473
10/08/2007,0.04443
13/08/2007,0.04446
14/08/2007,0.04434
15/08/2007,0.04403
16/08/2007,0.04335
17/08/2007,0.04362
20/08/2007,0.04356
21/08/2007,0.04309
22/08/2007,0.0435
23/08/2007,0.04336
24/08/2007,0.04341
27/08/2007,0.04322
28/08/2007,0.04303
29/08/2007,0.04298
30/08/2007,0.04314
31/08/2007,0.0432
03/09/2007,0.0435
04/09/2007,0.04366
05/09/2007,0.043
06/09/2007,0.04307
07/09/2007,0.04226
10/09/2007,0.04192
11/09/2007,0.04214
12/09/2007,0.04234
13/09/2007,0.04274
14/09/2007,0.04272
17/09/2007,0.04236
18/09/2007,0.04311
19/09/2007,0.04367
20/09/2007,0.04417
21/09/2007,0.04453
24/09/2007,0.0445
25/09/2007,0.04413
26/09/2007,0.04467
27/09/2007,0.04462
28/09/2007,0.04411
01/10/2007,0.04406
02/10/2007,0.04402
03/10/2007,0.04414
04/10/2007,0.04347
05/10/2007,0.04414
08/10/2007,0.04416
09/10/2007,0.04384
10/10/2007,0.04414
11/10/2007,0.0445
12/10/2007,0.04485
15/10/2007,0.04487
16/10/2007,0.04499
17/10/2007,0.04463
18/10/2007,0.04405
19/10/2007,0.04298
22/10/2007,0.04274
23/10/2007,0.04279
24/10/2007,0.04227
25/10/2007,0.04238
26/10/2007,0.04247
29/10/2007,0.04282
30/10/2007,0.043
31/10/2007,0.04353
01/11/2007,0.04307
02/11/2007,0.04285
05/11/2007,0.04281
06/11/2007,0.04293
07/11/2007,0.04266
08/11/2007,0.04237
09/11/2007,0.0421
12/11/2007,0.04224
13/11/2007,0.04246
14/11/2007,0.04264
15/11/2007,0.04236
16/11/2007,0.04235
19/11/2007,0.04177
20/11/2007,0.04183
21/11/2007,0.04155
22/11/2007,0.04154
23/11/2007,0.04157
26/11/2007,0.04157
27/11/2007,0.0419
28/11/2007,0.04232
29/11/2007,0.04197
30/11/2007,0.04272
03/12/2007,0.04193
04/12/2007,0.04146
05/12/2007,0.04157
06/12/2007,0.04195
07/12/2007,0.04306
10/12/2007,0.04367
11/12/2007,0.04354
12/12/2007,0.04402
13/12/2007,0.04393
14/12/2007,0.04426
17/12/2007,0.044
18/12/2007,0.04386
19/12/2007,0.04387
20/12/2007,0.04358
21/12/2007,0.04424
24/12/2007,0.04431
27/12/2007,0.04465
28/12/2007,0.04413
31/12/2007,0.04453
02/01/2008,0.04282
03/01/2008,0.04288
04/01/2008,0.0423
07/01/2008,0.04233
08/01/2008,0.0425
09/01/2008,0.04193
10/01/2008,0.04202
11/01/2008,0.04196
14/01/2008,0.04155
15/01/2008,0.04125
16/01/2008,0.04081
17/01/2008,0.04065
18/01/2008,0.04078
21/01/2008,0.04012
22/01/2008,0.04095
23/01/2008,0.03993
24/01/2008,0.04107
25/01/2008,0.04084
28/01/2008,0.04073
29/01/2008,0.04114
30/01/2008,0.04138
31/01/2008,0.04049
01/02/2008,0.04028
04/02/2008,0.0404
05/02/2008,0.03958
06/02/2008,0.03998
07/02/2008,0.03985
08/02/2008,0.03962
11/02/2008,0.03987
12/02/2008,0.04049
13/02/2008,0.04067
14/02/2008,0.04124
15/02/2008,0.04083
18/02/2008,0.04136
19/02/2008,0.04117
20/02/2008,0.04155
21/02/2008,0.04123
22/02/2008,0.04122
25/02/2008,0.04149
26/02/2008,0.04193
27/02/2008,0.04202
28/02/2008,0.04106
29/02/2008,0.04006
03/03/2008,0.03987
04/03/2008,0.03972
05/03/2008,0.04082
06/03/2008,0.04034
07/03/2008,0.04018
10/03/2008,0.03954
11/03/2008,0.03976
12/03/2008,0.03949
13/03/2008,0.03948
14/03/2008,0.03938
17/03/2008,0.039
18/03/2008,0.03986
19/03/2008,0.03966
20/03/2008,0.03948
25/03/2008,0.04082
26/03/2008,0.04098
27/03/2008,0.04135
28/03/2008,0.04145
31/03/2008,0.04105
01/04/2008,0.04154
02/04/2008,0.04172
03/04/2008,0.04177
04/04/2008,0.04136
07/04/2008,0.04203
08/04/2008,0.04198
09/04/2008,0.04183
10/04/2008,0.04174
11/04/2008,0.04093
14/04/2008,0.04081
15/04/2008,0.0414
16/04/2008,0.04219
17/04/2008,0.04257
18/04/2008,0.04302
21/04/2008,0.04275
22/04/2008,0.04298
23/04/2008,0.04302
24/04/2008,0.04336
25/04/2008,0.04342
28/04/2008,0.04363
29/04/2008,0.043
30/04/2008,0.04283
02/05/2008,0.04353
05/05/2008,0.04308
06/05/2008,0.04293
07/05/2008,0.0432
08/05/2008,0.04221
09/05/2008,0.04156
12/05/2008,0.04178
13/05/2008,0.04276
14/05/2008,0.04336
15/05/2008,0.04392
16/05/2008,0.04358
19/05/2008,0.04408
20/05/2008,0.04375
21/05/2008,0.04444
22/05/2008,0.04471
23/05/2008,0.04449
26/05/2008,0.04471
27/05/2008,0.04487
28/05/2008,0.04527
29/05/2008,0.04611
30/05/2008,0.04601
02/06/2008,0.04531
03/06/2008,0.04611
04/06/2008,0.04573
05/06/2008,0.04642
06/06/2008,0.04598
09/06/2008,0.04698
10/06/2008,0.04732
11/06/2008,0.04743
12/06/2008,0.04798
13/06/2008,0.0482
16/06/2008,0.04807
17/06/2008,0.04777
18/06/2008,0.0478
19/06/2008,0.0484
20/06/2008,0.0479
23/06/2008,0.04769
24/06/2008,0.04778
25/06/2008,0.04783
26/06/2008,0.04694
27/06/2008,0.04715
30/06/2008,0.04812
01/07/2008,0.04778
02/07/2008,0.04829
03/07/2008,0.04758
04/07/2008,0.04665
07/07/2008,0.04638
08/07/2008,0.04622
09/07/2008,0.04609
10/07/2008,0.04604
11/07/2008,0.04605
14/07/2008,0.04589
15/07/2008,0.04582
16/07/2008,0.04599
17/07/2008,0.04653
18/07/2008,0.04783
21/07/2008,0.04817
22/07/2008,0.0481
23/07/2008,0.04813
24/07/2008,0.04727
25/07/2008,0.04789
28/07/2008,0.04686
29/07/2008,0.04638
30/07/2008,0.04588
31/07/2008,0.04526
01/08/2008,0.04532
04/08/2008,0.04516
05/08/2008,0.04488
06/08/2008,0.04526
07/08/2008,0.04428
08/08/2008,0.04412
11/08/2008,0.04428
12/08/2008,0.04393
13/08/2008,0.04373
14/08/2008,0.04376
15/08/2008,0.04334
18/08/2008,0.04318
19/08/2008,0.04351
20/08/2008,0.04311
21/08/2008,0.04364
22/08/2008,0.04402
25/08/2008,0.04309
26/08/2008,0.04298
27/08/2008,0.04349
28/08/2008,0.0437
29/08/2008,0.04374
01/09/2008,0.04326
02/09/2008,0.04335
03/09/2008,0.04341
04/09/2008,0.0427
05/09/2008,0.04246
08/09/2008,0.04279
09/09/2008,0.04276
10/09/2008,0.04274
11/09/2008,0.04304
12/09/2008,0.04389
15/09/2008,0.04293
16/09/2008,0.04275
17/09/2008,0.04292
18/09/2008,0.04345
19/09/2008,0.04497
22/09/2008,0.04512
23/09/2008,0.04496
24/09/2008,0.0441
25/09/2008,0.04473
26/09/2008,0.04432
29/09/2008,0.04286
30/09/2008,0.04343
01/10/2008,0.04317
02/10/2008,0.04241
03/10/2008,0.04224
06/10/2008,0.04042
07/10/2008,0.04042
08/10/2008,0.04085
09/10/2008,0.04175
10/10/2008,0.04291
13/10/2008,0.04348
14/10/2008,0.0434
15/10/2008,0.04337
16/10/2008,0.04284
17/10/2008,0.04235
20/10/2008,0.04214
21/10/2008,0.04163
22/10/2008,0.04044
23/10/2008,0.04047
24/10/2008,0.04021
27/10/2008,0.04041
28/10/2008,0.04054
29/10/2008,0.04138
30/10/2008,0.04124
31/10/2008,0.04306
03/11/2008,0.04265
04/11/2008,0.04233
05/11/2008,0.04179
06/11/2008,0.0403
07/11/2008,0.03958
10/11/2008,0.03965
11/11/2008,0.03959
12/11/2008,0.0392
13/11/2008,0.03947
14/11/2008,0.03893
17/11/2008,0.03886
18/11/2008,0.03847
19/11/2008,0.03775
20/11/2008,0.03694
21/11/2008,0.03711
24/11/2008,0.03797
25/11/2008,0.03698
26/11/2008,0.0362
27/11/2008,0.03632
28/11/2008,0.03603
01/12/2008,0.0354
02/12/2008,0.03435
03/12/2008,0.03411
04/12/2008,0.03457
05/12/2008,0.03419
08/12/2008,0.03564
09/12/2008,0.03639
10/12/2008,0.03602
11/12/2008,0.03589
12/12/2008,0.03659
15/12/2008,0.03577
16/12/2008,0.03534
17/12/2008,0.03398
18/12/2008,0.0338
19/12/2008,0.03414
22/12/2008,0.03319
23/12/2008,0.0332
24/12/2008,0.03329
29/12/2008,0.03279
30/12/2008,0.0334
31/12/2008,0.03334
02/01/2009,0.03317
05/01/2009,0.03382
06/01/2009,0.03533
07/01/2009,0.03563
08/01/2009,0.03485
09/01/2009,0.03383
12/01/2009,0.03372
13/01/2009,0.034
14/01/2009,0.03336
15/01/2009,0.03323
16/01/2009,0.03368
19/01/2009,0.03441
20/01/2009,0.0348
21/01/2009,0.03488
22/01/2009,0.03681
23/01/2009,0.03772
26/01/2009,0.03876
27/01/2009,0.03798
28/01/2009,0.03726
29/01/2009,0.03764
30/01/2009,0.0381
02/02/2009,0.03779
03/02/2009,0.03823
04/02/2009,0.0378
05/02/2009,0.03768
06/02/2009,0.0377
09/02/2009,0.03799
10/02/2009,0.03738
11/02/2009,0.03637
12/02/2009,0.03559
13/02/2009,0.03588
16/02/2009,0.03549
17/02/2009,0.03511
18/02/2009,0.03516
19/02/2009,0.03592
20/02/2009,0.03528
23/02/2009,0.0351
24/02/2009,0.03516
25/02/2009,0.0353
26/02/2009,0.03665
27/02/2009,0.03661
02/03/2009,0.03589
03/03/2009,0.03628
04/03/2009,0.03731
05/03/2009,0.03585
06/03/2009,0.03529
09/03/2009,0.03607
10/03/2009,0.03668
11/03/2009,0.03704
12/03/2009,0.03639
13/03/2009,0.03657
16/03/2009,0.03686
17/03/2009,0.03715
18/03/2009,0.03761
19/03/2009,0.03614
20/03/2009,0.0353
23/03/2009,0.03584
24/03/2009,0.0368
25/03/2009,0.03678
26/03/2009,0.03639
27/03/2009,0.03636
30/03/2009,0.03642
31/03/2009,0.03614
01/04/2009,0.03607
02/04/2009,0.03726
03/04/2009,0.03747
06/04/2009,0.03711
07/04/2009,0.03719
08/04/2009,0.03728
09/04/2009,0.03746
14/04/2009,0.03684
15/04/2009,0.03628
16/04/2009,0.03658
17/04/2009,0.03741
20/04/2009,0.03623
21/04/2009,0.03635
22/04/2009,0.03651
23/04/2009,0.03638
24/04/2009,0.03612
27/04/2009,0.03591
28/04/2009,0.03573
29/04/2009,0.03547
30/04/2009,0.03594
04/05/2009,0.03614
05/05/2009,0.03597
06/05/2009,0.03618
07/05/2009,0.03765
08/05/2009,0.03796
11/05/2009,0.03739
12/05/2009,0.03783
13/05/2009,0.03735
14/05/2009,0.03718
15/05/2009,0.03755
18/05/2009,0.03775
19/05/2009,0.03809
20/05/2009,0.03799
21/05/2009,0.03832
22/05/2009,0.039
25/05/2009,0.03916
26/05/2009,0.03947
27/05/2009,0.03943
28/05/2009,0.04013
29/05/2009,0.03946
01/06/2009,0.04005
02/06/2009,0.03986
03/06/2009,0.03903
04/06/2009,0.03988
05/06/2009,0.04052
08/06/2009,0.03991
09/06/2009,0.0396
10/06/2009,0.03997
11/06/2009,0.04003
12/06/2009,0.03955
15/06/2009,0.03863
16/06/2009,0.03865
17/06/2009,0.03835
18/06/2009,0.03899
19/06/2009,0.03838
22/06/2009,0.03794
23/06/2009,0.03834
24/06/2009,0.03808
25/06/2009,0.03785
26/06/2009,0.0375
29/06/2009,0.03714
30/06/2009,0.03724
01/07/2009,0.03756
02/07/2009,0.03682
03/07/2009,0.03701
06/07/2009,0.0367
07/07/2009,0.03677
08/07/2009,0.03648
09/07/2009,0.03663
10/07/2009,0.0362
13/07/2009,0.03628
14/07/2009,0.03655
15/07/2009,0.03713
16/07/2009,0.03665
17/07/2009,0.0373
20/07/2009,0.03714
21/07/2009,0.0364
22/07/2009,0.03647
23/07/2009,0.03695
24/07/2009,0.03702
27/07/2009,0.03696
28/07/2009,0.03621
29/07/2009,0.03612
30/07/2009,0.03611
31/07/2009,0.03492
03/08/2009,0.03542
04/08/2009,0.0355
05/08/2009,0.03535
06/08/2009,0.03579
07/08/2009,0.03686
10/08/2009,0.03611
11/08/2009,0.03605
12/08/2009,0.03608
13/08/2009,0.03569
14/08/2009,0.03489
17/08/2009,0.03468
18/08/2009,0.03484
19/08/2009,0.03453
20/08/2009,0.03453
21/08/2009,0.03502
24/08/2009,0.03485
25/08/2009,0.03455
26/08/2009,0.0342
27/08/2009,0.03436
28/08/2009,0.03454
31/08/2009,0.03458
01/09/2009,0.03469
02/09/2009,0.03482
03/09/2009,0.0352
04/09/2009,0.03529
07/09/2009,0.0351
08/09/2009,0.03549
09/09/2009,0.03606
10/09/2009,0.03531
11/09/2009,0.0345
14/09/2009,0.03477
15/09/2009,0.03488
16/09/2009,0.03524
17/09/2009,0.03553
18/09/2009,0.03541
21/09/2009,0.03569
22/09/2009,0.03579
23/09/2009,0.03542
24/09/2009,0.03483
25/09/2009,0.03439
28/09/2009,0.03448
29/09/2009,0.03433
30/09/2009,0.03463
01/10/2009,0.03436
02/10/2009,0.03397
05/10/2009,0.03394
06/10/2009,0.03423
07/10/2009,0.0338
08/10/2009,0.03369
09/10/2009,0.03448
12/10/2009,0.03423
13/10/2009,0.03434
14/10/2009,0.0349
15/10/2009,0.03563
16/10/2009,0.03527
19/10/2009,0.03531
20/10/2009,0.03462
21/10/2009,0.03517
22/10/2009,0.03491
23/10/2009,0.03531
26/10/2009,0.03531
27/10/2009,0.03459
28/10/2009,0.03437
29/10/2009,0.03524
30/10/2009,0.03438
02/11/2009,0.03438
03/11/2009,0.0347
04/11/2009,0.03508
05/11/2009,0.03531
06/11/2009,0.03554
09/11/2009,0.03499
10/11/2009,0.03465
11/11/2009,0.03467
12/11/2009,0.03482
13/11/2009,0.03518
16/11/2009,0.03479
17/11/2009,0.03429
18/11/2009,0.03442
19/11/2009,0.03449
20/11/2009,0.03432
23/11/2009,0.03453
24/11/2009,0.03416
25/11/2009,0.03416
26/11/2009,0.03348
27/11/2009,0.03333
30/11/2009,0.03325
01/12/2009,0.03318
02/12/2009,0.03328
03/12/2009,0.03352
04/12/2009,0.03392
07/12/2009,0.03354
08/12/2009,0.03317
09/12/2009,0.03326
10/12/2009,0.03375
11/12/2009,0.03365
14/12/2009,0.03342
15/12/2009,0.03389
16/12/2009,0.03324
17/12/2009,0.03283
18/12/2009,0.03286
21/12/2009,0.03344
22/12/2009,0.03394
23/12/2009,0.03433
24/12/2009,0.03438
28/12/2009,0.0346
29/12/2009,0.03455
30/12/2009,0.03492
31/12/2009,0.03493
04/01/2010,0.03505
05/01/2010,0.03495
06/01/2010,0.03515
07/01/2010,0.03487
08/01/2010,0.03474
11/01/2010,0.03451
12/01/2010,0.03425
13/01/2010,0.03433
14/01/2010,0.03445
15/01/2010,0.03402
18/01/2010,0.03393
19/01/2010,0.03413
20/01/2010,0.03383
21/01/2010,0.03343
22/01/2010,0.03365
25/01/2010,0.03349
26/01/2010,0.03338
27/01/2010,0.03346
28/01/2010,0.03357
29/01/2010,0.03353
01/02/2010,0.03341
02/02/2010,0.03352
03/02/2010,0.03385
04/02/2010,0.03324
05/02/2010,0.03303
08/02/2010,0.03326
09/02/2010,0.03358
10/02/2010,0.03339
11/02/2010,0.03363
12/02/2010,0.03318
15/02/2010,0.03434
16/02/2010,0.03442
17/02/2010,0.03423
18/02/2010,0.03452
19/02/2010,0.03487
22/02/2010,0.03456
23/02/2010,0.03361
24/02/2010,0.03335
25/02/2010,0.03324
26/02/2010,0.03322
01/03/2010,0.03318
02/03/2010,0.03325
03/03/2010,0.03346
04/03/2010,0.03337
05/03/2010,0.03355
08/03/2010,0.03367
09/03/2010,0.03351
10/03/2010,0.03365
11/03/2010,0.03389
12/03/2010,0.03378
15/03/2010,0.03358
16/03/2010,0.03335
17/03/2010,0.0332
18/03/2010,0.03345
19/03/2010,0.03332
22/03/2010,0.03304
23/03/2010,0.03285
24/03/2010,0.03332
25/03/2010,0.03381
26/03/2010,0.03381
29/03/2010,0.03364
30/03/2010,0.03346
31/03/2010,0.03326
01/04/2010,0.03308
06/04/2010,0.03379
07/04/2010,0.0335
08/04/2010,0.03328
09/04/2010,0.0336
12/04/2010,0.03371
13/04/2010,0.03344
14/04/2010,0.03335
15/04/2010,0.03327
16/04/2010,0.0329
19/04/2010,0.03291
20/04/2010,0.03309
21/04/2010,0.03292
22/04/2010,0.03291
23/04/2010,0.03281
26/04/2010,0.03277
27/04/2010,0.03168
28/04/2010,0.03235
29/04/2010,0.03243
30/04/2010,0.03195
03/05/2010,0.03232
04/05/2010,0.03134
05/05/2010,0.03063
06/05/2010,0.03037
07/05/2010,0.03052
10/05/2010,0.03135
11/05/2010,0.03123
12/05/2010,0.03111
13/05/2010,0.03104
14/05/2010,0.03008
17/05/2010,0.03018
18/05/2010,0.03015
19/05/2010,0.0301
20/05/2010,0.0292
21/05/2010,0.02913
24/05/2010,0.02905
25/05/2010,0.0286
26/05/2010,0.02919
27/05/2010,0.0296
28/05/2010,0.02904
31/05/2010,0.02915
01/06/2010,0.02964
02/06/2010,0.0298
03/06/2010,0.03006
04/06/2010,0.02995
07/06/2010,0.03051
08/06/2010,0.03064
09/06/2010,0.03045
10/06/2010,0.03069
11/06/2010,0.03009
14/06/2010,0.03087
15/06/2010,0.0311
16/06/2010,0.0312
17/06/2010,0.03088
18/06/2010,0.03156
21/06/2010,0.03093
22/06/2010,0.03071
23/06/2010,0.03077
24/06/2010,0.03062
25/06/2010,0.03086
28/06/2010,0.03113
29/06/2010,0.03069
30/06/2010,0.0305
01/07/2010,0.02997
02/07/2010,0.02953
05/07/2010,0.02919
06/07/2010,0.02939
07/07/2010,0.02966
08/07/2010,0.02967
09/07/2010,0.02962
12/07/2010,0.02925
13/07/2010,0.02969
14/07/2010,0.02998
15/07/2010,0.02993
16/07/2010,0.0294
19/07/2010,0.02996
20/07/2010,0.02972
21/07/2010,0.02963
22/07/2010,0.02978
23/07/2010,0.02986
26/07/2010,0.03019
27/07/2010,0.03034
28/07/2010,0.0301
29/07/2010,0.02972
30/07/2010,0.02939
02/08/2010,0.0296
03/08/2010,0.02879
04/08/2010,0.02866
05/08/2010,0.02814
06/08/2010,0.02765
09/08/2010,0.02775
10/08/2010,0.02814
11/08/2010,0.02713
12/08/2010,0.02722
13/08/2010,0.02719
16/08/2010,0.02653
17/08/2010,0.02673
18/08/2010,0.02632
19/08/2010,0.02593
20/08/2010,0.02576
23/08/2010,0.02594
24/08/2010,0.02512
25/08/2010,0.02479
26/08/2010,0.02475
27/08/2010,0.02539
30/08/2010,0.02467
31/08/2010,0.02459
01/09/2010,0.02546
02/09/2010,0.0256
03/09/2010,0.02637
06/09/2010,0.0263
07/09/2010,0.02574
08/09/2010,0.02592
09/09/2010,0.02624
10/09/2010,0.02679
13/09/2010,0.02709
14/09/2010,0.02695
15/09/2010,0.02746
16/09/2010,0.02818
17/09/2010,0.02774
20/09/2010,0.0282
21/09/2010,0.02802
22/09/2010,0.02693
23/09/2010,0.02666
24/09/2010,0.02704
27/09/2010,0.02624
28/09/2010,0.02613
29/09/2010,0.02631
30/09/2010,0.02657
01/10/2010,0.0265
04/10/2010,0.02622
05/10/2010,0.02647
06/10/2010,0.02581
07/10/2010,0.02629
08/10/2010,0.02605
11/10/2010,0.02608
12/10/2010,0.02625
13/10/2010,0.02627
14/10/2010,0.02588
15/10/2010,0.02699
18/10/2010,0.02697
19/10/2010,0.02725
20/10/2010,0.02761
21/10/2010,0.02821
22/10/2010,0.02803
25/10/2010,0.02765
26/10/2010,0.02808
27/10/2010,0.02817
28/10/2010,0.02815
29/10/2010,0.02835
01/11/2010,0.02804
02/11/2010,0.02793
03/11/2010,0.02702
04/11/2010,0.02741
05/11/2010,0.02774
08/11/2010,0.02772
09/11/2010,0.02783
10/11/2010,0.02827
